query,latency_ms
0,13211.535
1,5720.95
10,6065.319
100,4375.834
101,5679.173
102,1865.919
103,5529.479
104,6508.827
105,10444.438
106,5093.085
107,5558.409
108,1827.592
109,6039.451
11,6157.792
110,5234.263
111,1545.667
112,3226.397
113,6351.825
114,5923.064
115,6424.399
116,11187.041
117,6432.836
118,1096.624
119,5086.603
12,6505.967
120,6020.02
121,10256.341
122,1590.21
123,8848.876
124,6239.127
125,2208.337
126,7683.275
127,8459.576
128,5821.321
129,4998.257
13,10033.146
130,6647.362
131,2878.528
132,9687.688
133,5098.413
134,1696.615
135,5983.679
136,1970.113
137,5837.831
138,2757.236
139,1784.462
14,6596.74
140,4670.436
141,1530.048
142,2596.168
143,5332.546
144,5560.861
145,2823.404
146,6595.923
147,6040.561
148,5898.46
149,1487.59
15,1052.553
150,5596.647
151,1406.614
152,6585.919
153,6462.445
154,1050.541
155,5443.644
156,10692.344
157,7105.544
158,3595.112
159,5943.778
16,8866.816
160,4744.793
161,8858.827
162,10681.894
163,6084.415
164,5511.402
165,1104.547
166,6047.155
167,1080.4
168,4017.249
169,6634.428
17,6570.589
170,10853.194
171,6777.991
172,5882.679
173,8995.609
174,4383.434
175,6308.205
176,2830.055
177,5790.702
178,5331.311
179,6423.956
18,6812.72
180,5626.838
181,5281.055
182,9492.454
183,5883.811
184,6504.66
185,10758.979
186,10632.435
187,6163.86
188,6507.143
189,4378.774
19,8953.723
190,2768.607
191,5488.602
192,6982.799
193,10713.101
194,1399.939
195,4822.835
196,6593.296
197,6514.321
198,5438.709
199,10672.412
2,6612.027
20,6663.366
21,5280.041
22,5583.02
23,6977.48
24,6611.08
25,10292.101
26,6420.358
27,10673.799
28,5752.919
29,5866.206
3,6488.182
30,6601.546
31,1256.986
32,5536.15
33,3223.843
34,5851.803
35,10665.075
36,8008.577
37,6616.701
38,2098.147
39,6477.594
4,3197.367
40,8426.438
41,6900.786
42,6437.898
43,3503.96
44,6745.908
45,5117.296
46,6472.522
47,11350.444
48,8785.835
49,2356.395
5,6688.147
50,10530.18
51,6694.076
52,5781.284
53,2901.524
54,6807.221
55,5488.126
56,5086.672
57,6593.099
58,6281.681
59,5491.727
6,6042.704
60,6679.016
61,5750.978
62,10508.593
63,10751.816
64,5236.762
65,9825.489
66,6462.021
67,5364.502
68,10687.589
69,5863.732
7,5516.975
70,5648.949
71,6035.272
72,5038.833
73,5264.512
74,5686.705
75,8582.483
76,6610.361
77,6205.042
78,6364.346
79,8058.63
8,6055.079
80,5816.953
81,5274.07
82,6390.96
83,5261.002
84,1699.288
85,10979.273
86,8436.494
87,6633.689
88,10433.501
89,6600.5
9,6243.645
90,6484.981
91,6490.926
92,6689.308
93,7987.892
94,5027.566
95,6656.589
96,8754.606
97,5026.095
98,1148.62
99,1950.578
all,1211254.0159999994
