query,latency_ms
0,3473.269
1,3077.585
10,2969.365
100,2819.492
101,2628.393
102,2791.554
103,2637.321
104,2682.679
105,2925.685
106,2810.164
107,2644.781
108,2871.486
109,2763.449
11,2864.935
110,2870.432
111,2690.366
112,3046.946
113,3123.277
114,2476.12
115,2154.923
116,2933.011
117,3219.909
118,2838.045
119,2740.097
12,2704.002
120,3247.616
121,2994.291
122,1371.67
123,2871.14
124,3159.307
125,2502.229
126,3113.445
127,2991.633
128,2820.517
129,2745.732
13,3280.715
130,2852.501
131,2977.784
132,3429.541
133,2823.95
134,3052.343
135,2897.396
136,2771.71
137,2769.981
138,3277.261
139,2917.673
14,2625.348
140,3025.994
141,2752.592
142,3047.153
143,2650.608
144,3092.36
145,2392.986
146,3284.262
147,2861.183
148,3143.263
149,2648.057
15,2944.117
150,2795.763
151,2952.547
152,3052.103
153,1376.742
154,2708.966
155,3022.982
156,2604.687
157,1828.836
158,3034.721
159,3038.355
16,3138.966
160,2903.548
161,3156.845
162,2902.316
163,2711.127
164,2951.089
165,2701.528
166,3245.091
167,3121.419
168,3139.061
169,2894.512
17,2875.7
170,3113.725
171,2964.362
172,3433.844
173,3081.522
174,2836.165
175,3207.803
176,2885.684
177,2605.861
178,2919.746
179,3356.509
18,2863.457
180,2961.551
181,2948.936
182,2786.598
183,2777.985
184,3053.221
185,2949.156
186,2924.203
187,2983.997
188,3048.613
189,2985.589
19,3188.076
190,2976.527
191,2917.227
192,3112.323
193,3043.667
194,3022.4
195,2626.856
196,2872.969
197,2896.46
198,2940.783
199,3013.48
2,3270.092
20,2829.383
21,2699.541
22,2856.794
23,2871.022
24,2766.94
25,3213.533
26,3082.277
27,3002.374
28,2975.106
29,3238.451
3,3275.202
30,2968.009
31,2721.449
32,3244.447
33,3104.853
34,3075.049
35,2079.366
36,3067.795
37,3169.103
38,2900.564
39,2972.445
4,3034.633
40,3219.959
41,2836.766
42,3114.111
43,2735.787
44,2929.709
45,3482.285
46,2302.823
47,2779.269
48,3343.133
49,2897.605
5,2887.358
50,2833.424
51,3163.222
52,2840.626
53,2661.919
54,2809.258
55,3249.576
56,3294.922
57,3301.532
58,2917.536
59,3164.638
6,2676.398
60,2924.538
61,3028.405
62,3133.836
63,2712.667
64,2889.993
65,3216.454
66,3031.412
67,3029.785
68,2786.604
69,2781.652
7,2521.671
70,2959.714
71,3205.59
72,2963.032
73,2835.92
74,3002.494
75,3061.737
76,3031.073
77,3301.703
78,1371.87
79,2824.814
8,2886.257
80,2978.759
81,3183.892
82,2773.742
83,3170.202
84,2827.366
85,3301.894
86,2925.771
87,2815.684
88,2843.935
89,2721.401
9,2995.542
90,2721.059
91,3207.108
92,3103.281
93,3017.053
94,2854.24
95,2434.052
96,3178.386
97,2756.193
98,2929.968
99,2772.686
all,582423.5619999998
