query,latency_ms
0,4043.35
1,3059.44
10,3093.546
100,4799.053
101,3640.733
102,366.793
103,5461.94
104,1193.795
105,1132.524
106,2559.18
107,731.358
108,1866.705
109,3443.019
11,4485.81
110,1086.602
111,1839.568
112,873.895
113,3193.758
114,3428.478
115,3176.286
116,1185.784
117,3760.963
118,1999.231
119,4064.666
12,3522.297
120,912.158
121,3494.429
122,828.416
123,4098.931
124,2222.654
125,3421.148
126,976.263
127,3788.89
128,528.743
129,3243.773
13,613.428
130,1309.001
131,946.482
132,3800.237
133,3900.492
134,3718.84
135,1270.467
136,3368.117
137,3859.892
138,865.263
139,4747.438
14,3735.109
140,3884.971
141,3966.293
142,4347.126
143,3395.395
144,3589.952
145,3832.067
146,4351.503
147,3705.683
148,3452.779
149,4725.616
15,1545.917
150,4010.301
151,3897.922
152,3407.121
153,3806.223
154,2822.459
155,3198.599
156,4465.648
157,5508.313
158,1174.667
159,3669.907
16,511.912
160,1047.734
161,2347.437
162,3069.694
163,905.701
164,4184.94
165,4047.62
166,2302.595
167,3744.364
168,1626.502
169,2823.84
17,4169.128
170,3645.429
171,4590.301
172,777.756
173,2867.218
174,1626.704
175,3896.923
176,918.037
177,4203.763
178,603.22
179,2880.698
18,824.038
180,6013.012
181,3731.376
182,2712.973
183,4023.596
184,4487.753
185,1107.489
186,3766.797
187,3580.197
188,4470.033
189,3647.479
19,3620.189
190,4606.69
191,4721.946
192,5732.537
193,1690.393
194,537.604
195,1328.682
196,537.819
197,3186.452
198,2736.416
199,1098.137
2,1411.687
20,1035.783
21,6327.811
22,3308.419
23,1331.784
24,3620.527
25,1463.573
26,1265.639
27,3121.24
28,4060.155
29,4540.245
3,3499.867
30,3501.899
31,3835.016
32,4063.927
33,4006.536
34,634.33
35,3434.683
36,2219.553
37,4216.147
38,1193.329
39,3843.026
4,3414.286
40,3860.586
41,732.074
42,3447.428
43,2775.054
44,4866.034
45,2885.685
46,3634.834
47,610.86
48,4005.928
49,1102.894
5,3517.896
50,4872.703
51,2490.255
52,662.611
53,5502.546
54,4806.874
55,3857.551
56,1497.084
57,3705.471
58,2399.284
59,2849.3
6,672.8
60,3974.571
61,3404.1
62,3876.409
63,2548.83
64,1001.278
65,3701.175
66,5283.175
67,1308.108
68,336.814
69,4652.017
7,1448.567
70,4896.997
71,3724.862
72,3688.504
73,3721.012
74,5498.036
75,3571.744
76,4475.742
77,4126.709
78,1011.947
79,1344.462
8,1354.452
80,3874.899
81,1879.406
82,738.759
83,3503.84
84,3985.473
85,2262.585
86,3303.468
87,3877.817
88,3737.524
89,3358.7
9,2632.409
90,1866.712
91,764.371
92,3623.478
93,1150.067
94,3153.162
95,1604.813
96,2682.974
97,4519.263
98,4132.756
99,5591.623
all,590669.3550000002
