query,latency_ms
0,3389.629
1,2294.106
10,1477.497
100,1031.346
101,1365.758
102,946.306
103,963.622
104,974.145
105,1172.889
106,928.422
107,1045.255
108,3344.421
109,1095.621
11,1237.567
110,995.539
111,1007.531
112,1047.008
113,941.487
114,4293.804
115,1689.953
116,1081.769
117,998.684
118,10690.582
119,1074.12
12,4383.199
120,1199.765
121,2540.74
122,2778.557
123,1157.862
124,3376.231
125,2184.405
126,4118.777
127,4672.131
128,1558.62
129,4301.512
13,2850.236
130,4162.262
131,1441.523
132,4583.473
133,1490.072
134,3889.977
135,3836.327
136,4632.956
137,1070.82
138,3805.828
139,1586.125
14,6206.636
140,1629.469
141,1677.211
142,1068.622
143,1160.398
144,1143.67
145,2856.405
146,2007.049
147,4594.485
148,995.353
149,1087.602
15,3722.818
150,2962.358
151,1095.479
152,1141.436
153,1262.67
154,1044.3
155,1394.981
156,2491.367
157,3355.872
158,1417.843
159,1330.244
16,5737.46
160,1488.727
161,1246.722
162,1050.69
163,1358.48
164,1112.777
165,1983.347
166,5263.737
167,1371.454
168,3713.597
169,4138.958
17,960.596
170,1623.011
171,1587.108
172,2862.533
173,4046.396
174,902.779
175,1150.055
176,1452.69
177,1524.007
178,1561.206
179,4146.055
18,1381.283
180,1249.494
181,1291.349
182,1506.116
183,1331.682
184,1277.124
185,4873.59
186,3571.571
187,1083.55
188,4610.38
189,1483.812
19,3455.978
190,1161.605
191,1157.405
192,1050.819
193,1244.23
194,5087.819
195,6345.81
196,1379.409
197,4657.223
198,5900.296
199,4488.729
2,3952.888
20,3596.416
21,1096.486
22,4228.347
23,5805.915
24,1433.872
25,2545.645
26,1298.279
27,1021.415
28,1460.406
29,3594.643
3,1088.179
30,1307.731
31,1455.072
32,2424.644
33,2785.07
34,5197.47
35,4285.879
36,1293.759
37,3792.889
38,3621.127
39,1424.767
4,3320.593
40,1099.062
41,1306.455
42,1557.979
43,4921.75
44,1261.338
45,1105.898
46,1033.962
47,13759.28
48,3499.665
49,4272.79
5,1573.577
50,4490.59
51,3386.301
52,4316.576
53,1157.355
54,4293.72
55,1171.345
56,6683.82
57,2111.908
58,1001.978
59,3937.745
6,2308.918
60,4276.555
61,1211.042
62,5684.509
63,3457.335
64,6854.912
65,1169.779
66,4493.557
67,1407.974
68,3589.538
69,3625.674
7,2223.791
70,3930.309
71,4426.736
72,6362.738
73,1134.286
74,946.361
75,1148.212
76,1440.437
77,2918.548
78,999.6
79,1138.646
8,1026.963
80,5056.615
81,3509.611
82,1184.648
83,1489.921
84,1463.407
85,1236.414
86,1501.112
87,4872.607
88,6694.067
89,1398.827
9,1345.239
90,1177.279
91,1307.861
92,3463.016
93,1425.192
94,6607.879
95,4949.503
96,1252.891
97,5355.389
98,2813.697
99,2615.737
all,522698.3039999998
