query,latency_ms
0,6025.419
1,4774.001
10,5491.572
100,5331.455
101,5297.108
102,5325.015
103,4092.323
104,3680.881
105,5377.649
106,2589.211
107,5761.667
108,3692.879
109,5489.177
11,3872.176
110,4014.708
111,5183.016
112,887.59
113,5210.999
114,3881.305
115,5181.969
116,4200.694
117,4102.175
118,5835.968
119,3062.166
12,5061.546
120,5520.958
121,5348.448
122,5186.143
123,5348.418
124,5145.953
125,5486.383
126,4311.946
127,3343.932
128,5180.209
129,5131.753
13,5397.624
130,4005.167
131,3730.723
132,5473.825
133,4926.596
134,4036.404
135,4922.133
136,5119.956
137,5311.257
138,5567.623
139,3896.007
14,5260.609
140,5220.252
141,5164.039
142,4907.578
143,4561.499
144,4804.149
145,4939.69
146,3465.178
147,5599.051
148,3717.031
149,5326.93
15,567.886
150,3369.817
151,4184.113
152,5727.999
153,5551.668
154,3676.348
155,5306.319
156,5511.85
157,3756.219
158,4864.461
159,833.906
16,4055.41
160,5339.093
161,5035.796
162,5240.597
163,5295.094
164,5861.227
165,1522.844
166,3833.204
167,5414.352
168,4757.816
169,3752.833
17,5780.328
170,4117.982
171,3960.918
172,4212.133
173,5282.359
174,5884.131
175,5599.087
176,2247.446
177,1388.806
178,5340.564
179,5241.155
18,4394.289
180,3206.206
181,4084.013
182,5234.661
183,5604.044
184,4384.944
185,5193.874
186,4257.803
187,3611.455
188,5682.759
189,3501.42
19,3766.707
190,3715.623
191,3673.652
192,5420.199
193,5832.27
194,3402.837
195,3134.95
196,3384.638
197,5484.356
198,5767.1
199,5483.965
2,4949.165
20,2913.048
21,5499.714
22,5981.482
23,4939.6
24,5466.265
25,5631.887
26,4547.89
27,5999.781
28,3285.838
29,5779.546
3,5433.097
30,4771.033
31,5458.185
32,3143.372
33,6152.316
34,4538.703
35,3990.754
36,4632.397
37,5282.163
38,4685.725
39,3739.336
4,3912.382
40,5684.502
41,5386.193
42,3666.429
43,3906.048
44,3808.192
45,5228.302
46,887.111
47,5265.655
48,5569.611
49,4077.955
5,5233.547
50,5646.903
51,3894.531
52,3381.726
53,5470.429
54,3290.156
55,5828.268
56,5291.45
57,5421.721
58,4470.141
59,5643.488
6,5444.624
60,4062.144
61,5539.353
62,2055.465
63,5422.162
64,5364.025
65,5438.699
66,5588.29
67,5166.068
68,4299.091
69,807.327
7,909.964
70,5605.429
71,5384.272
72,5321.652
73,5632.075
74,5495.605
75,5296.525
76,5183.455
77,3917.1
78,6071.181
79,6084.233
8,5955.183
80,5416.82
81,5485.95
82,5155.55
83,5209.459
84,3954.325
85,2371.684
86,3501.073
87,4258.921
88,3985.351
89,5538.519
9,3931.695
90,5590.189
91,768.937
92,2213.867
93,5548.42
94,3117.618
95,5725.753
96,5645.944
97,5214.486
98,776.089
99,5454.554
all,916210.8219999997
