query,latency_ms
0,6407.933
1,3290.178
10,3505.653
100,3122.722
101,3323.693
102,3137.398
103,3831.532
104,3342.427
105,3146.007
106,3918.431
107,3735.221
108,3887.874
109,3174.34
11,3472.365
110,3796.033
111,3295.149
112,3661.929
113,3300.001
114,5432.762
115,3602.582
116,3900.407
117,2060.839
118,3724.51
119,3249.344
12,3853.764
120,2252.966
121,3942.909
122,2227.074
123,3544.011
124,3364.777
125,3778.789
126,3384.153
127,3667.116
128,3129.896
129,2069.056
13,3686.02
130,3753.105
131,3667.914
132,3764.634
133,3256.224
134,3485.614
135,3347.153
136,3511.544
137,3430.268
138,3497.1
139,3428.326
14,3210.832
140,3591.734
141,3094.245
142,3723.756
143,4073.384
144,3359.185
145,3924.7
146,3456.386
147,3249.663
148,3588.122
149,3312.513
15,3737.72
150,3404.297
151,3277.426
152,4125.234
153,2265.211
154,2267.95
155,3482.29
156,2159.422
157,3399.363
158,3507.943
159,1915.279
16,3326.356
160,4151.65
161,2142.161
162,3599.51
163,2323.112
164,3306.512
165,1930.987
166,3409.71
167,3661.889
168,3437.203
169,2379.818
17,3548.654
170,3334.614
171,2175.21
172,3397.993
173,3473.25
174,4067.465
175,3399.219
176,3623.621
177,3251.561
178,5113.929
179,3534.902
18,3274.473
180,4644.169
181,3304.209
182,3227.348
183,3350.134
184,3294.35
185,3648.886
186,4096.083
187,3694.774
188,3211.132
189,4120.312
19,4839.138
190,2183.716
191,3403.671
192,3240.449
193,4419.975
194,3280.778
195,3585.291
196,3548.641
197,3431.889
198,2150.204
199,2196.312
2,4620.194
20,3411.682
21,3805.915
22,4101.1
23,2149.896
24,3603.379
25,3323.548
26,3700.802
27,3348.961
28,4588.789
29,4442.228
3,1970.716
30,3881.94
31,2198.181
32,3294.986
33,3537.268
34,3177.67
35,3198.077
36,2936.055
37,3488.687
38,3239.66
39,3835.896
4,3695.154
40,3466.257
41,3447.199
42,3836.766
43,3635.506
44,4028.172
45,3528.461
46,4777.154
47,3538.627
48,3683.725
49,3837.268
5,3590.796
50,3782.767
51,3457.141
52,2801.758
53,3107.996
54,4755.972
55,3426.636
56,3430.131
57,3671.226
58,3270.142
59,6198.85
6,3363.136
60,2101.82
61,2263.598
62,2222.612
63,3249.882
64,3809.639
65,3939.944
66,2734.911
67,3731.061
68,3450.207
69,3342.892
7,2186.053
70,2153.197
71,3875.724
72,3498.266
73,3245.755
74,3458.725
75,4557.062
76,7074.459
77,3679.047
78,3560.232
79,4672.052
8,3313.124
80,3288.187
81,3870.905
82,3599.352
83,3587.74
84,3484.981
85,3158.302
86,3168.201
87,3251.87
88,3198.89
89,3633.139
9,3444.315
90,3472.936
91,4364.019
92,3535.404
93,4732.956
94,3262.314
95,2063.18
96,3699.873
97,3642.388
98,3368.1
99,3698.799
all,694056.2409999997
