query,latency_ms
0,5833.433
1,3954.96
10,3322.252
100,3538.184
101,2889.464
102,13840.868
103,6652.662
104,3772.074
105,4990.769
106,3499.481
107,14066.114
108,4900.137
109,6344.47
11,5043.354
110,4925.026
111,6104.072
112,4502.332
113,1678.491
114,1931.903
115,1326.223
116,4887.187
117,2908.15
118,8128.755
119,1269.807
12,18491.549
120,3763.893
121,1028.396
122,3763.809
123,6082.388
124,8203.756
125,4320.789
126,3689.691
127,5299.826
128,3185.883
129,3839.36
13,3042.792
130,742.865
131,7079.49
132,4725.675
133,6106.918
134,773.107
135,11750.823
136,5360.669
137,4784.53
138,7627.541
139,6204.282
14,4655.811
140,4773.034
141,4973.415
142,6245.139
143,6072.596
144,4127.111
145,4110.769
146,3104.44
147,8043.048
148,7462.128
149,4198.381
15,4561.246
150,4593.423
151,5734.617
152,3530.867
153,4720.696
154,3531.925
155,14395.425
156,4011.909
157,3397.472
158,4054.359
159,6745.148
16,3798.784
160,6231.905
161,7079.647
162,4740.68
163,5250.135
164,6838.265
165,5088.662
166,6139.068
167,4761.316
168,4120.831
169,3657.1
17,4089.854
170,3460.846
171,13868.255
172,5205.236
173,4424.52
174,988.795
175,4736.296
176,4053.839
177,5457.478
178,4497.643
179,3574.538
18,14906.211
180,8941.699
181,14758.503
182,5853.587
183,6682.786
184,10603.93
185,6407.042
186,5166.843
187,5661.475
188,11479.53
189,6772.692
19,3753.626
190,5715.119
191,3496.995
192,5641.251
193,20166.156
194,3588.628
195,1313.209
196,4692.01
197,1184.44
198,1782.54
199,725.425
2,3540.854
20,12835.741
21,5854.769
22,6606.723
23,3286.885
24,4721.928
25,6245.646
26,11039.353
27,3865.147
28,3745.497
29,1319.082
3,4779.113
30,6481.569
31,5274.565
32,3544.98
33,3391.771
34,9282.909
35,1803.293
36,4242.103
37,4631.797
38,5251.574
39,2024.102
4,12979.307
40,3825.734
41,9727.722
42,4879.273
43,3859.006
44,3831.85
45,5914.518
46,800.241
47,27949.895
48,6277.294
49,5102.21
5,1271.322
50,6010.669
51,6751.143
52,957.512
53,5682.124
54,5474.829
55,4976.491
56,4638.883
57,861.695
58,4870.538
59,4976.296
6,6305.934
60,5606.84
61,1297.401
62,3869.121
63,1038.23
64,4555.321
65,1766.098
66,10963.377
67,6296.449
68,3766.376
69,5167.858
7,15790.543
70,3958.964
71,4189.768
72,4817.813
73,4571.799
74,7188.453
75,2309.577
76,6315.019
77,6020.964
78,5219.985
79,4431.633
8,11383.549
80,5148.184
81,8665.001
82,3716.827
83,6041.985
84,4715.975
85,4600.03
86,4325.398
87,4645.187
88,5945.622
89,3882.814
9,10094.26
90,4289.806
91,11731.731
92,6102.425
93,4699.388
94,1237.438
95,7250.499
96,10817.857
97,1393.741
98,4563.966
99,1064.194
all,1105729.9020000005
